"Time stamp","System power generated | (kW)", 40.00494, 105.26562
"Aug 9, 08:30 am",5.84389
"Aug 9, 09:00 am",6.65474
"Aug 9, 09:30 am",7.30633
"Aug 9, 10:00 am",7.81941
"Aug 9, 10:30 am",8.19301
"Aug 9, 11:00 am",8.40208
"Aug 9, 11:30 am",8.50521
"Aug 9, 12:00 pm",8.47011
"Aug 9, 12:30 pm",8.41839
"Aug 9, 01:00 pm",8.26319
"Aug 9, 01:30 pm",7.98612
"Aug 9, 02:00 pm",6.75654
"Aug 9, 02:30 pm",4.91443
"Aug 9, 03:00 pm",2.72025
"Aug 9, 03:30 pm",1.88893
"Aug 9, 04:00 pm",2.11204
"Aug 9, 04:30 pm",1.1394
"Aug 9, 05:00 pm",1.40287
"Aug 9, 05:30 pm",1.22883
"Aug 9, 06:00 pm",0.678229
"Aug 9, 06:30 pm",0.190776
"Aug 9, 07:00 pm",-0
"Aug 9, 07:30 pm",0
"Aug 9, 08:00 pm",0
"Aug 9, 08:30 pm",0
"Aug 9, 09:00 pm",0
"Aug 9, 09:30 pm",0
"Aug 9, 10:00 pm",0
"Aug 9, 10:30 pm",0
"Aug 9, 11:00 pm",0
"Aug 9, 11:30 pm",0
"Aug 10, 12:00 am",0
"Aug 10, 12:30 am",0
"Aug 10, 01:00 am",0
"Aug 10, 01:30 am",0
"Aug 10, 02:00 am",0
"Aug 10, 02:30 am",0
"Aug 10, 03:00 am",0
"Aug 10, 03:30 am",0
"Aug 10, 04:00 am",0
"Aug 10, 04:30 am",0
"Aug 10, 05:00 am",0
"Aug 10, 05:30 am",0.0844729
"Aug 10, 06:00 am",0.43828
"Aug 10, 06:30 am",1.26877
"Aug 10, 07:00 am",2.39906
"Aug 10, 07:30 am",3.5976
"Aug 10, 08:00 am",4.71738
"Aug 10, 08:30 am",5.64055
"Aug 10, 09:00 am",6.46565
"Aug 10, 09:30 am",7.15498
"Aug 10, 10:00 am",7.73385
"Aug 10, 10:30 am",8.19157
"Aug 10, 11:00 am",8.51052
"Aug 10, 11:30 am",8.73311
"Aug 10, 12:00 pm",8.8272
"Aug 10, 12:30 pm",8.79467
"Aug 10, 01:00 pm",8.63099
"Aug 10, 01:30 pm",8.35551
"Aug 10, 02:00 pm",7.86006
"Aug 10, 02:30 pm",6.75585
"Aug 10, 03:00 pm",6.16598
"Aug 10, 03:30 pm",5.54114
"Aug 10, 04:00 pm",4.49677
"Aug 10, 04:30 pm",3.21108
"Aug 10, 05:00 pm",2.42494
"Aug 10, 05:30 pm",1.27093
"Aug 10, 06:00 pm",0.628709
"Aug 10, 06:30 pm",0.185059
"Aug 10, 07:00 pm",-0
"Aug 10, 07:30 pm",0
"Aug 10, 08:00 pm",0
"Aug 10, 08:30 pm",0
"Aug 10, 09:00 pm",0
"Aug 10, 09:30 pm",0
"Aug 10, 10:00 pm",0
"Aug 10, 10:30 pm",0
"Aug 10, 11:00 pm",0
"Aug 10, 11:30 pm",0
"Aug 11, 12:00 am",0
"Aug 11, 12:30 am",0
"Aug 11, 01:00 am",0
"Aug 11, 01:30 am",0
"Aug 11, 02:00 am",0
"Aug 11, 02:30 am",0
"Aug 11, 03:00 am",0
"Aug 11, 03:30 am",0
"Aug 11, 04:00 am",0
"Aug 11, 04:30 am",0
"Aug 11, 05:00 am",0
"Aug 11, 05:30 am",0.0722777
"Aug 11, 06:00 am",0.413178
"Aug 11, 06:30 am",1.21224
"Aug 11, 07:00 am",2.27184
"Aug 11, 07:30 am",3.251
"Aug 11, 08:00 am",4.13866
"Aug 11, 08:30 am",5.37467
"Aug 11, 09:00 am",5.9774
"Aug 11, 09:30 am",6.45584
"Aug 11, 10:00 am",5.54735
"Aug 11, 10:30 am",6.13532
"Aug 11, 11:00 am",5.35752
"Aug 11, 11:30 am",3.30404
"Aug 11, 12:00 pm",5.16005
"Aug 11, 12:30 pm",1.97593
"Aug 11, 01:00 pm",5.21144
"Aug 11, 01:30 pm",3.96047
"Aug 11, 02:00 pm",6.31188
"Aug 11, 02:30 pm",4.84487
"Aug 11, 03:00 pm",1.32751
"Aug 11, 03:30 pm",1.63051
"Aug 11, 04:00 pm",1.93628
"Aug 11, 04:30 pm",2.43809
"Aug 11, 05:00 pm",1.52742
"Aug 11, 05:30 pm",0.877127
"Aug 11, 06:00 pm",0.615067
"Aug 11, 06:30 pm",0.1737
"Aug 11, 07:00 pm",-0
"Aug 11, 07:30 pm",0
"Aug 11, 08:00 pm",0
"Aug 11, 08:30 pm",0
"Aug 11, 09:00 pm",0
"Aug 11, 09:30 pm",0
"Aug 11, 10:00 pm",0
"Aug 11, 10:30 pm",0
"Aug 11, 11:00 pm",0
"Aug 11, 11:30 pm",0
"Aug 12, 12:00 am",0
"Aug 12, 12:30 am",0
"Aug 12, 01:00 am",0
"Aug 12, 01:30 am",0
"Aug 12, 02:00 am",0
"Aug 12, 02:30 am",0
"Aug 12, 03:00 am",0
"Aug 12, 03:30 am",0
"Aug 12, 04:00 am",0
"Aug 12, 04:30 am",0
"Aug 12, 05:00 am",0
"Aug 12, 05:30 am",0.0662768
"Aug 12, 06:00 am",0.406801
"Aug 12, 06:30 am",1.19862
"Aug 12, 07:00 am",2.29342
"Aug 12, 07:30 am",3.44844
"Aug 12, 08:00 am",4.5128
"Aug 12, 08:30 am",5.43574
"Aug 12, 09:00 am",6.18486
"Aug 12, 09:30 am",6.29021
"Aug 12, 10:00 am",5.77069
"Aug 12, 10:30 am",4.0838
"Aug 12, 11:00 am",5.31183
"Aug 12, 11:30 am",7.11646
"Aug 12, 12:00 pm",5.62322
"Aug 12, 12:30 pm",5.17258
"Aug 12, 01:00 pm",6.81468
"Aug 12, 01:30 pm",7.59296
"Aug 12, 02:00 pm",3.70688
"Aug 12, 02:30 pm",5.45471
"Aug 12, 03:00 pm",5.38818
"Aug 12, 03:30 pm",4.53259
"Aug 12, 04:00 pm",2.31218
"Aug 12, 04:30 pm",1.72884
"Aug 12, 05:00 pm",1.44185
"Aug 12, 05:30 pm",1.23998
"Aug 12, 06:00 pm",0.611787
"Aug 12, 06:30 pm",0.139956
"Aug 12, 07:00 pm",-0
"Aug 12, 07:30 pm",0
"Aug 12, 08:00 pm",0
"Aug 12, 08:30 pm",0
"Aug 12, 09:00 pm",0
"Aug 12, 09:30 pm",0
"Aug 12, 10:00 pm",0
"Aug 12, 10:30 pm",0
"Aug 12, 11:00 pm",0
"Aug 12, 11:30 pm",0
"Aug 13, 12:00 am",0
"Aug 13, 12:30 am",0
"Aug 13, 01:00 am",0
"Aug 13, 01:30 am",0
"Aug 13, 02:00 am",0
"Aug 13, 02:30 am",0
"Aug 13, 03:00 am",0
"Aug 13, 03:30 am",0
"Aug 13, 04:00 am",0
"Aug 13, 04:30 am",0
"Aug 13, 05:00 am",0
"Aug 13, 05:30 am",0.0773098
"Aug 13, 06:00 am",0.379795
"Aug 13, 06:30 am",1.21945
"Aug 13, 07:00 am",2.38767
"Aug 13, 07:30 am",3.59254
"Aug 13, 08:00 am",4.65391
"Aug 13, 08:30 am",5.50324
"Aug 13, 09:00 am",6.18992
"Aug 13, 09:30 am",6.83962
"Aug 13, 10:00 am",7.33495
"Aug 13, 10:30 am",7.76244
"Aug 13, 11:00 am",8.12643
"Aug 13, 11:30 am",8.37688
"Aug 13, 12:00 pm",8.32958
"Aug 13, 12:30 pm",8.33913
"Aug 13, 01:00 pm",8.31557
"Aug 13, 01:30 pm",8.13322
"Aug 13, 02:00 pm",7.75896
"Aug 13, 02:30 pm",7.10989
"Aug 13, 03:00 pm",6.58615
"Aug 13, 03:30 pm",5.44988
"Aug 13, 04:00 pm",1.75266
"Aug 13, 04:30 pm",1.30173
"Aug 13, 05:00 pm",0.68187
"Aug 13, 05:30 pm",0.913307
"Aug 13, 06:00 pm",0.567713
"Aug 13, 06:30 pm",0.1562
"Aug 13, 07:00 pm",0
"Aug 13, 07:30 pm",0
"Aug 13, 08:00 pm",0
"Aug 13, 08:30 pm",0
"Aug 13, 09:00 pm",0
"Aug 13, 09:30 pm",0
"Aug 13, 10:00 pm",0
"Aug 13, 10:30 pm",0
"Aug 13, 11:00 pm",0
"Aug 13, 11:30 pm",0
"Aug 14, 12:00 am",0
"Aug 14, 12:30 am",0
"Aug 14, 01:00 am",0
"Aug 14, 01:30 am",0
"Aug 14, 02:00 am",0
"Aug 14, 02:30 am",0
"Aug 14, 03:00 am",0
"Aug 14, 03:30 am",0
"Aug 14, 04:00 am",0
"Aug 14, 04:30 am",0
"Aug 14, 05:00 am",0
"Aug 14, 05:30 am",0.0538726
"Aug 14, 06:00 am",0.378931
"Aug 14, 06:30 am",1.19657
"Aug 14, 07:00 am",2.32169
"Aug 14, 07:30 am",3.49138
"Aug 14, 08:00 am",4.53688
"Aug 14, 08:30 am",5.44158
"Aug 14, 09:00 am",6.20681
"Aug 14, 09:30 am",6.8772
"Aug 14, 10:00 am",7.41856
"Aug 14, 10:30 am",8.06265
"Aug 14, 11:00 am",8.57626
"Aug 14, 11:30 am",8.78397
"Aug 14, 12:00 pm",8.8437
"Aug 14, 12:30 pm",8.765
"Aug 14, 01:00 pm",8.60768
"Aug 14, 01:30 pm",8.28008
"Aug 14, 02:00 pm",7.79344
"Aug 14, 02:30 pm",7.21514
"Aug 14, 03:00 pm",6.45853
"Aug 14, 03:30 pm",5.55909
"Aug 14, 04:00 pm",3.94384
"Aug 14, 04:30 pm",3.0067
"Aug 14, 05:00 pm",2.3199
"Aug 14, 05:30 pm",1.27895
"Aug 14, 06:00 pm",0.520044
"Aug 14, 06:30 pm",0.123215
"Aug 14, 07:00 pm",0
"Aug 14, 07:30 pm",0
"Aug 14, 08:00 pm",0
"Aug 14, 08:30 pm",0
"Aug 14, 09:00 pm",0
"Aug 14, 09:30 pm",0
"Aug 14, 10:00 pm",0
"Aug 14, 10:30 pm",0
"Aug 14, 11:00 pm",0
"Aug 14, 11:30 pm",0
"Aug 15, 12:00 am",0
"Aug 15, 12:30 am",0
"Aug 15, 01:00 am",0
"Aug 15, 01:30 am",0
"Aug 15, 02:00 am",0
"Aug 15, 02:30 am",0
"Aug 15, 03:00 am",0
"Aug 15, 03:30 am",0
"Aug 15, 04:00 am",0
"Aug 15, 04:30 am",0
"Aug 15, 05:00 am",0
"Aug 15, 05:30 am",0.0543292
"Aug 15, 06:00 am",0.363163
"Aug 15, 06:30 am",1.12254
"Aug 15, 07:00 am",2.16062
"Aug 15, 07:30 am",3.3073
"Aug 15, 08:00 am",4.39331
"Aug 15, 08:30 am",5.30236
"Aug 15, 09:00 am",6.09548
"Aug 15, 09:30 am",6.77212
"Aug 15, 10:00 am",7.32377
"Aug 15, 10:30 am",7.89342
"Aug 15, 11:00 am",8.33896
"Aug 15, 11:30 am",8.55997
"Aug 15, 12:00 pm",8.54396
"Aug 15, 12:30 pm",8.42045
"Aug 15, 01:00 pm",8.18146
"Aug 15, 01:30 pm",7.96247
"Aug 15, 02:00 pm",7.62551
"Aug 15, 02:30 pm",7.00497
"Aug 15, 03:00 pm",6.26823
"Aug 15, 03:30 pm",5.42278
"Aug 15, 04:00 pm",4.44976
"Aug 15, 04:30 pm",3.44828
"Aug 15, 05:00 pm",2.41671
"Aug 15, 05:30 pm",1.42029
"Aug 15, 06:00 pm",0.586495
"Aug 15, 06:30 pm",0.107775
"Aug 15, 07:00 pm",0
"Aug 15, 07:30 pm",0
"Aug 15, 08:00 pm",0
"Aug 15, 08:30 pm",0
"Aug 15, 09:00 pm",0
"Aug 15, 09:30 pm",0
"Aug 15, 10:00 pm",0
"Aug 15, 10:30 pm",0
"Aug 15, 11:00 pm",0
"Aug 15, 11:30 pm",0
"Aug 16, 12:00 am",0
"Aug 16, 12:30 am",0
"Aug 16, 01:00 am",0
"Aug 16, 01:30 am",0
"Aug 16, 02:00 am",0
"Aug 16, 02:30 am",0
"Aug 16, 03:00 am",0
"Aug 16, 03:30 am",0
"Aug 16, 04:00 am",0
"Aug 16, 04:30 am",0
"Aug 16, 05:00 am",0
"Aug 16, 05:30 am",0.0455095
"Aug 16, 06:00 am",0.349972
"Aug 16, 06:30 am",1.07223
"Aug 16, 07:00 am",2.07223
"Aug 16, 07:30 am",3.15681
"Aug 16, 08:00 am",4.17398
"Aug 16, 08:30 am",5.07239
"Aug 16, 09:00 am",5.83695
"Aug 16, 09:30 am",6.53476
"Aug 16, 10:00 am",7.12172
"Aug 16, 10:30 am",7.69154
"Aug 16, 11:00 am",8.18255
"Aug 16, 11:30 am",8.40227
"Aug 16, 12:00 pm",8.45389
"Aug 16, 12:30 pm",8.3778
"Aug 16, 01:00 pm",8.20022
"Aug 16, 01:30 pm",7.83157
"Aug 16, 02:00 pm",7.3139
"Aug 16, 02:30 pm",6.70366
"Aug 16, 03:00 pm",5.91823
"Aug 16, 03:30 pm",5.09172
"Aug 16, 04:00 pm",4.19655
"Aug 16, 04:30 pm",3.22619
"Aug 16, 05:00 pm",2.18952
"Aug 16, 05:30 pm",1.25766
"Aug 16, 06:00 pm",0.517237
"Aug 16, 06:30 pm",0.0757553
"Aug 16, 07:00 pm",0
"Aug 16, 07:30 pm",0
"Aug 16, 08:00 pm",0
"Aug 16, 08:30 pm",0
"Aug 16, 09:00 pm",0
"Aug 16, 09:30 pm",0
"Aug 16, 10:00 pm",0
"Aug 16, 10:30 pm",0
"Aug 16, 11:00 pm",0
"Aug 16, 11:30 pm",0
"Aug 17, 12:00 am",0
"Aug 17, 12:30 am",0
"Aug 17, 01:00 am",0
"Aug 17, 01:30 am",0
"Aug 17, 02:00 am",0
"Aug 17, 02:30 am",0
"Aug 17, 03:00 am",0
"Aug 17, 03:30 am",0
"Aug 17, 04:00 am",0
"Aug 17, 04:30 am",0
"Aug 17, 05:00 am",0
"Aug 17, 05:30 am",0.0687792
"Aug 17, 06:00 am",0.362561
"Aug 17, 06:30 am",1.13998
"Aug 17, 07:00 am",2.18754
"Aug 17, 07:30 am",3.29187
"Aug 17, 08:00 am",4.33624
"Aug 17, 08:30 am",5.23534
"Aug 17, 09:00 am",6.05744
"Aug 17, 09:30 am",6.72949
"Aug 17, 10:00 am",7.31505
"Aug 17, 10:30 am",7.82298
"Aug 17, 11:00 am",8.19216
"Aug 17, 11:30 am",8.22217
"Aug 17, 12:00 pm",8.23453
"Aug 17, 12:30 pm",8.08089
"Aug 17, 01:00 pm",8.14688
"Aug 17, 01:30 pm",7.81274
"Aug 17, 02:00 pm",7.27095
"Aug 17, 02:30 pm",6.43753
"Aug 17, 03:00 pm",5.73736
"Aug 17, 03:30 pm",5.1663
"Aug 17, 04:00 pm",4.27087
"Aug 17, 04:30 pm",3.18669
"Aug 17, 05:00 pm",2.21277
"Aug 17, 05:30 pm",1.25041
"Aug 17, 06:00 pm",0.564294
"Aug 17, 06:30 pm",0.0990395
"Aug 17, 07:00 pm",0
"Aug 17, 07:30 pm",0
"Aug 17, 08:00 pm",0
"Aug 17, 08:30 pm",0
"Aug 17, 09:00 pm",0
"Aug 17, 09:30 pm",0
"Aug 17, 10:00 pm",0
"Aug 17, 10:30 pm",0
"Aug 17, 11:00 pm",0
"Aug 17, 11:30 pm",0
"Aug 18, 12:00 am",0
"Aug 18, 12:30 am",0
"Aug 18, 01:00 am",0
"Aug 18, 01:30 am",0
"Aug 18, 02:00 am",0
"Aug 18, 02:30 am",0
"Aug 18, 03:00 am",0
"Aug 18, 03:30 am",0
"Aug 18, 04:00 am",0
"Aug 18, 04:30 am",0
"Aug 18, 05:00 am",0
"Aug 18, 05:30 am",0.0674304
"Aug 18, 06:00 am",0.322799
"Aug 18, 06:30 am",1.11394
"Aug 18, 07:00 am",2.24952
"Aug 18, 07:30 am",3.42536
"Aug 18, 08:00 am",4.49966
"Aug 18, 08:30 am",5.37239
"Aug 18, 09:00 am",6.14902
"Aug 18, 09:30 am",6.82849
"Aug 18, 10:00 am",7.3525
"Aug 18, 10:30 am",7.39432
"Aug 18, 11:00 am",8.02334
"Aug 18, 11:30 am",6.15531
"Aug 18, 12:00 pm",5.34661
"Aug 18, 12:30 pm",3.80559
"Aug 18, 01:00 pm",6.36993
"Aug 18, 01:30 pm",6.605
"Aug 18, 02:00 pm",4.25435
"Aug 18, 02:30 pm",4.24472
"Aug 18, 03:00 pm",2.86836
"Aug 18, 03:30 pm",2.29752
"Aug 18, 04:00 pm",2.24192
"Aug 18, 04:30 pm",2.21579
"Aug 18, 05:00 pm",1.48308
"Aug 18, 05:30 pm",0.96703
"Aug 18, 06:00 pm",0.448017
"Aug 18, 06:30 pm",0.0796214
"Aug 18, 07:00 pm",0
"Aug 18, 07:30 pm",0
"Aug 18, 08:00 pm",0
"Aug 18, 08:30 pm",0
"Aug 18, 09:00 pm",0
"Aug 18, 09:30 pm",0
"Aug 18, 10:00 pm",0
"Aug 18, 10:30 pm",0
"Aug 18, 11:00 pm",0
"Aug 18, 11:30 pm",0
"Aug 19, 12:00 am",0
"Aug 19, 12:30 am",0
"Aug 19, 01:00 am",0
"Aug 19, 01:30 am",0
"Aug 19, 02:00 am",0
"Aug 19, 02:30 am",0
"Aug 19, 03:00 am",0
"Aug 19, 03:30 am",0
"Aug 19, 04:00 am",0
"Aug 19, 04:30 am",0
"Aug 19, 05:00 am",0
"Aug 19, 05:30 am",0.0450647
"Aug 19, 06:00 am",0.329346
"Aug 19, 06:30 am",1.06579
"Aug 19, 07:00 am",2.07797
"Aug 19, 07:30 am",3.1906
"Aug 19, 08:00 am",4.26282
"Aug 19, 08:30 am",5.15993
"Aug 19, 09:00 am",5.9366
"Aug 19, 09:30 am",6.55941
"Aug 19, 10:00 am",7.05545
"Aug 19, 10:30 am",7.53936
"Aug 19, 11:00 am",7.87676
"Aug 19, 11:30 am",6.98491
"Aug 19, 12:00 pm",4.85011
"Aug 19, 12:30 pm",4.94837
"Aug 19, 01:00 pm",6.27684
"Aug 19, 01:30 pm",6.05768
"Aug 19, 02:00 pm",3.94055
"Aug 19, 02:30 pm",2.12602
"Aug 19, 03:00 pm",1.1711
"Aug 19, 03:30 pm",0.860123
"Aug 19, 04:00 pm",2.86826
"Aug 19, 04:30 pm",2.90389
"Aug 19, 05:00 pm",1.64245
"Aug 19, 05:30 pm",0.926876
"Aug 19, 06:00 pm",0.387654
"Aug 19, 06:30 pm",0.0380149
"Aug 19, 07:00 pm",0
"Aug 19, 07:30 pm",0
"Aug 19, 08:00 pm",0
"Aug 19, 08:30 pm",0
"Aug 19, 09:00 pm",0
"Aug 19, 09:30 pm",0
"Aug 19, 10:00 pm",0
"Aug 19, 10:30 pm",0
"Aug 19, 11:00 pm",0
"Aug 19, 11:30 pm",0
"Aug 20, 12:00 am",0
"Aug 20, 12:30 am",0
"Aug 20, 01:00 am",0
"Aug 20, 01:30 am",0
"Aug 20, 02:00 am",0
"Aug 20, 02:30 am",0
"Aug 20, 03:00 am",0
"Aug 20, 03:30 am",0
"Aug 20, 04:00 am",0
"Aug 20, 04:30 am",0
"Aug 20, 05:00 am",0
"Aug 20, 05:30 am",0.0375348
"Aug 20, 06:00 am",0.323283
"Aug 20, 06:30 am",1.06033
"Aug 20, 07:00 am",2.12604
"Aug 20, 07:30 am",3.25596
"Aug 20, 08:00 am",4.20978
"Aug 20, 08:30 am",5.18744
"Aug 20, 09:00 am",6.14095
"Aug 20, 09:30 am",6.84059
"Aug 20, 10:00 am",7.20015
"Aug 20, 10:30 am",5.63501
"Aug 20, 11:00 am",6.39001
"Aug 20, 11:30 am",8.28408
"Aug 20, 12:00 pm",8.25591
"Aug 20, 12:30 pm",6.0952
"Aug 20, 01:00 pm",2.00714
"Aug 20, 01:30 pm",2.79654
"Aug 20, 02:00 pm",1.45819
"Aug 20, 02:30 pm",2.72243
"Aug 20, 03:00 pm",4.17362
"Aug 20, 03:30 pm",4.85084
"Aug 20, 04:00 pm",3.98283
"Aug 20, 04:30 pm",2.79466
"Aug 20, 05:00 pm",1.63793
"Aug 20, 05:30 pm",0.923599
"Aug 20, 06:00 pm",0.384871
"Aug 20, 06:30 pm",0.0629597
"Aug 20, 07:00 pm",0
"Aug 20, 07:30 pm",0
"Aug 20, 08:00 pm",0
"Aug 20, 08:30 pm",0
"Aug 20, 09:00 pm",0
"Aug 20, 09:30 pm",0
"Aug 20, 10:00 pm",0
"Aug 20, 10:30 pm",0
"Aug 20, 11:00 pm",0
"Aug 20, 11:30 pm",0
"Aug 21, 12:00 am",0
"Aug 21, 12:30 am",0
"Aug 21, 01:00 am",0
"Aug 21, 01:30 am",0
"Aug 21, 02:00 am",0
"Aug 21, 02:30 am",0
"Aug 21, 03:00 am",0
"Aug 21, 03:30 am",0
"Aug 21, 04:00 am",0
"Aug 21, 04:30 am",0
"Aug 21, 05:00 am",0
"Aug 21, 05:30 am",0.0300619
"Aug 21, 06:00 am",0.335746
"Aug 21, 06:30 am",1.05976
"Aug 21, 07:00 am",2.09048
"Aug 21, 07:30 am",3.22688
"Aug 21, 08:00 am",4.28605
"Aug 21, 08:30 am",5.19753
"Aug 21, 09:00 am",5.98936
"Aug 21, 09:30 am",6.65299
"Aug 21, 10:00 am",7.19921
"Aug 21, 10:30 am",7.67857
"Aug 21, 11:00 am",8.02065
"Aug 21, 11:30 am",8.18836
"Aug 21, 12:00 pm",8.18624
"Aug 21, 12:30 pm",8.04744
"Aug 21, 01:00 pm",7.73002
"Aug 21, 01:30 pm",7.32172
"Aug 21, 02:00 pm",6.75812
"Aug 21, 02:30 pm",5.94363
"Aug 21, 03:00 pm",4.66521
"Aug 21, 03:30 pm",3.27613
"Aug 21, 04:00 pm",3.15713
"Aug 21, 04:30 pm",2.49612
"Aug 21, 05:00 pm",1.63341
"Aug 21, 05:30 pm",0.950102
"Aug 21, 06:00 pm",0.336251
"Aug 21, 06:30 pm",0.0105651
"Aug 21, 07:00 pm",0
"Aug 21, 07:30 pm",0
"Aug 21, 08:00 pm",0
"Aug 21, 08:30 pm",0
"Aug 21, 09:00 pm",0
"Aug 21, 09:30 pm",0
"Aug 21, 10:00 pm",0
"Aug 21, 10:30 pm",0
"Aug 21, 11:00 pm",0
"Aug 21, 11:30 pm",0
"Aug 22, 12:00 am",0
"Aug 22, 12:30 am",0
"Aug 22, 01:00 am",0
"Aug 22, 01:30 am",0
"Aug 22, 02:00 am",0
"Aug 22, 02:30 am",0
"Aug 22, 03:00 am",0
"Aug 22, 03:30 am",0
"Aug 22, 04:00 am",0
"Aug 22, 04:30 am",0
"Aug 22, 05:00 am",0
"Aug 22, 05:30 am",-0
"Aug 22, 06:00 am",0.272544
"Aug 22, 06:30 am",0.939587
"Aug 22, 07:00 am",1.86686
"Aug 22, 07:30 am",2.90853
"Aug 22, 08:00 am",3.93283
"Aug 22, 08:30 am",4.87165
"Aug 22, 09:00 am",5.73082
"Aug 22, 09:30 am",6.51421
"Aug 22, 10:00 am",7.1587
"Aug 22, 10:30 am",7.73698
"Aug 22, 11:00 am",8.20463
"Aug 22, 11:30 am",8.43696
"Aug 22, 12:00 pm",8.47965
"Aug 22, 12:30 pm",8.44398
"Aug 22, 01:00 pm",8.27503
"Aug 22, 01:30 pm",7.95176
"Aug 22, 02:00 pm",7.48332
"Aug 22, 02:30 pm",6.88329
"Aug 22, 03:00 pm",6.14786
"Aug 22, 03:30 pm",5.30655
"Aug 22, 04:00 pm",4.32791
"Aug 22, 04:30 pm",3.29193
"Aug 22, 05:00 pm",2.11299
"Aug 22, 05:30 pm",1.10081
"Aug 22, 06:00 pm",0.423259
"Aug 22, 06:30 pm",0.0311229
"Aug 22, 07:00 pm",0
"Aug 22, 07:30 pm",0
"Aug 22, 08:00 pm",0
"Aug 22, 08:30 pm",0
"Aug 22, 09:00 pm",0
"Aug 22, 09:30 pm",0
"Aug 22, 10:00 pm",0
"Aug 22, 10:30 pm",0
"Aug 22, 11:00 pm",0
"Aug 22, 11:30 pm",0
"Aug 23, 12:00 am",0
"Aug 23, 12:30 am",0
"Aug 23, 01:00 am",0
"Aug 23, 01:30 am",0
"Aug 23, 02:00 am",0
"Aug 23, 02:30 am",0
"Aug 23, 03:00 am",0
"Aug 23, 03:30 am",0
"Aug 23, 04:00 am",0
"Aug 23, 04:30 am",0
"Aug 23, 05:00 am",0
"Aug 23, 05:30 am",-0
"Aug 23, 06:00 am",0.265468
"Aug 23, 06:30 am",0.936051
"Aug 23, 07:00 am",1.8256
"Aug 23, 07:30 am",2.74006
"Aug 23, 08:00 am",3.44716
"Aug 23, 08:30 am",4.50503
"Aug 23, 09:00 am",5.26165
"Aug 23, 09:30 am",5.95457
"Aug 23, 10:00 am",6.62053
"Aug 23, 10:30 am",6.7509
"Aug 23, 11:00 am",7.3533
"Aug 23, 11:30 am",7.57809
"Aug 23, 12:00 pm",7.90167
"Aug 23, 12:30 pm",8.00171
"Aug 23, 01:00 pm",7.76399
"Aug 23, 01:30 pm",7.37264
"Aug 23, 02:00 pm",5.50535
"Aug 23, 02:30 pm",4.36011
"Aug 23, 03:00 pm",4.88409
"Aug 23, 03:30 pm",2.92486
"Aug 23, 04:00 pm",2.45093
"Aug 23, 04:30 pm",2.21662
"Aug 23, 05:00 pm",1.38987
"Aug 23, 05:30 pm",0.77663
"Aug 23, 06:00 pm",0.347308
"Aug 23, 06:30 pm",0.0349364
"Aug 23, 07:00 pm",0
"Aug 23, 07:30 pm",0
"Aug 23, 08:00 pm",0
"Aug 23, 08:30 pm",0
"Aug 23, 09:00 pm",0
"Aug 23, 09:30 pm",0
"Aug 23, 10:00 pm",0
"Aug 23, 10:30 pm",0
"Aug 23, 11:00 pm",0
"Aug 23, 11:30 pm",0
"Aug 24, 12:00 am",0
"Aug 24, 12:30 am",0
"Aug 24, 01:00 am",0
"Aug 24, 01:30 am",0
"Aug 24, 02:00 am",0
"Aug 24, 02:30 am",0
"Aug 24, 03:00 am",0
"Aug 24, 03:30 am",0
"Aug 24, 04:00 am",0
"Aug 24, 04:30 am",0
"Aug 24, 05:00 am",0
"Aug 24, 05:30 am",-0
"Aug 24, 06:00 am",0.251365
"Aug 24, 06:30 am",0.893581
"Aug 24, 07:00 am",1.72612
"Aug 24, 07:30 am",2.63876
"Aug 24, 08:00 am",3.3245
"Aug 24, 08:30 am",4.29976
"Aug 24, 09:00 am",5.1963
"Aug 24, 09:30 am",5.52276
"Aug 24, 10:00 am",6.55076
"Aug 24, 10:30 am",7.11816
"Aug 24, 11:00 am",7.59823
"Aug 24, 11:30 am",7.73196
"Aug 24, 12:00 pm",7.0456
"Aug 24, 12:30 pm",7.08131
"Aug 24, 01:00 pm",7.2643
"Aug 24, 01:30 pm",6.8668
"Aug 24, 02:00 pm",6.27219
"Aug 24, 02:30 pm",4.97863
"Aug 24, 03:00 pm",4.09503
"Aug 24, 03:30 pm",4.25081
"Aug 24, 04:00 pm",2.5544
"Aug 24, 04:30 pm",1.80957
"Aug 24, 05:00 pm",1.1272
"Aug 24, 05:30 pm",0.586366
"Aug 24, 06:00 pm",0.263529
"Aug 24, 06:30 pm",-0
"Aug 24, 07:00 pm",0
"Aug 24, 07:30 pm",0
"Aug 24, 08:00 pm",0
"Aug 24, 08:30 pm",0
"Aug 24, 09:00 pm",0
"Aug 24, 09:30 pm",0
"Aug 24, 10:00 pm",0
"Aug 24, 10:30 pm",0
"Aug 24, 11:00 pm",0
"Aug 24, 11:30 pm",0
"Aug 25, 12:00 am",0
"Aug 25, 12:30 am",0
"Aug 25, 01:00 am",0
"Aug 25, 01:30 am",0
"Aug 25, 02:00 am",0
"Aug 25, 02:30 am",0
"Aug 25, 03:00 am",0
"Aug 25, 03:30 am",0
"Aug 25, 04:00 am",0
"Aug 25, 04:30 am",0
"Aug 25, 05:00 am",0
"Aug 25, 05:30 am",-0
"Aug 25, 06:00 am",0.266514
"Aug 25, 06:30 am",0.959946
"Aug 25, 07:00 am",1.91841
"Aug 25, 07:30 am",2.92059
